,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Oman,38,38,36.25,34.25,31.33333333,29.5,28.75,28.5,28.25,27.5,27.25,26.5,26.25,26.25,26,25.75,25.75,25.75,25.5,25.25,25,24.25,22.75,22.5,21.75,21.5,21.25,21,21,20.25,20.25,20,20,19.75,19.75,19.5,19.25,19,18.25,18,18,17.75,17.75,17.5,17.5,17.5,17.5,17,16.25,16.25,16,16,15.75,15.5,15.5,15.25,15.25,15,14.5,13.75,13.75,13,13,12.75,12.75,12.5,12.25,12,11.75,11.75,11.5,11.5,11.25,11,11,10.5,10.5,10.25,9.75,9.5,9,9,9,8.75,8.75,8.5,8.25,8,8,8,8,7.75,7.5,7.5,7.25,6.333333333,6,5.75,5.5,5,4.75,4.5,4.5,4,3.25,3,2.75,2.5,2,1,,0.5,0.5,0.75,0.75,1.75,2.25,2.5,2.75,3.5,3.75,4.25,5,5.25,6,6.25,7,7.5,8,8,8,9.5,10,11.5,11.5,12,13,14.25,14.5,14.5,15.25,16.66666667,16.75,17.25,17.66666667,17.75,18,21.75,23,23.25,24.25,25,25.5,25.5,26.5,27,28,28.75,29,29.25,29.75,31.25,33.25,33.5,34.75,35.25,36.25,38.25,39.5,39.75,40,42.25,43.5,44,45
Ghana,38.5,38.5,36.75,34.75,31.83333333,30,29.25,29,28.75,28,27.75,27,26.75,26.75,26.5,26.25,26.25,26.25,26,25.75,25.5,24.75,23.25,23,22.25,22,21.75,21.5,21.5,20.75,20.75,20.5,20.5,20.25,20.25,20,19.75,19.5,18.75,18.5,18.5,18.25,18.25,18,18,18,18,17.5,16.75,16.75,16.5,16.5,16.25,16,16,15.75,15.75,15.5,15,14.25,14.25,13.5,13.5,13.25,13.25,13,12.75,12.5,12.25,12.25,12,12,11.75,11.5,11.5,11,11,10.75,10.25,10,9.5,9.5,9.5,9.25,9.25,9,8.75,8.5,8.5,8.5,8.5,8.25,8,8,7.75,6.833333333,6.5,6.25,6,5.5,5.25,5,5,4.5,3.75,3.5,3.25,3,2.5,1.5,0.5,,,0.25,0.25,1.25,1.75,2,2.25,3,3.25,3.75,4.5,4.75,5.5,5.75,6.5,7,7.5,7.5,7.5,9,9.5,11,11,11.5,12.5,13.75,14,14,14.75,16.16666667,16.25,16.75,17.16666667,17.25,17.5,21.25,22.5,22.75,23.75,24.5,25,25,26,26.5,27.5,28.25,28.5,28.75,29.25,30.75,32.75,33,34.25,34.75,35.75,37.75,39,39.25,39.5,41.75,43,43.5,44.5
Turkey,38.5,38.5,36.75,34.75,31.83333333,30,29.25,29,28.75,28,27.75,27,26.75,26.75,26.5,26.25,26.25,26.25,26,25.75,25.5,24.75,23.25,23,22.25,22,21.75,21.5,21.5,20.75,20.75,20.5,20.5,20.25,20.25,20,19.75,19.5,18.75,18.5,18.5,18.25,18.25,18,18,18,18,17.5,16.75,16.75,16.5,16.5,16.25,16,16,15.75,15.75,15.5,15,14.25,14.25,13.5,13.5,13.25,13.25,13,12.75,12.5,12.25,12.25,12,12,11.75,11.5,11.5,11,11,10.75,10.25,10,9.5,9.5,9.5,9.25,9.25,9,8.75,8.5,8.5,8.5,8.5,8.25,8,8,7.75,6.833333333,6.5,6.25,6,5.5,5.25,5,5,4.5,3.75,3.5,3.25,3,2.5,1.5,0.5,,,0.25,0.25,1.25,1.75,2,2.25,3,3.25,3.75,4.5,4.75,5.5,5.75,6.5,7,7.5,7.5,7.5,9,9.5,11,11,11.5,12.5,13.75,14,14,14.75,16.16666667,16.25,16.75,17.16666667,17.25,17.5,21.25,22.5,22.75,23.75,24.5,25,25,26,26.5,27.5,28.25,28.5,28.75,29.25,30.75,32.75,33,34.25,34.75,35.75,37.75,39,39.25,39.5,41.75,43,43.5,44.5
Cuba,38.75,38.75,37,35,32.08333333,30.25,29.5,29.25,29,28.25,28,27.25,27,27,26.75,26.5,26.5,26.5,26.25,26,25.75,25,23.5,23.25,22.5,22.25,22,21.75,21.75,21,21,20.75,20.75,20.5,20.5,20.25,20,19.75,19,18.75,18.75,18.5,18.5,18.25,18.25,18.25,18.25,17.75,17,17,16.75,16.75,16.5,16.25,16.25,16,16,15.75,15.25,14.5,14.5,13.75,13.75,13.5,13.5,13.25,13,12.75,12.5,12.5,12.25,12.25,12,11.75,11.75,11.25,11.25,11,10.5,10.25,9.75,9.75,9.75,9.5,9.5,9.25,9,8.75,8.75,8.75,8.75,8.5,8.25,8.25,8,7.083333333,6.75,6.5,6.25,5.75,5.5,5.25,5.25,4.75,4,3.75,3.5,3.25,2.75,1.75,0.75,0.25,0.25,,,1,1.5,1.75,2,2.75,3,3.5,4.25,4.5,5.25,5.5,6.25,6.75,7.25,7.25,7.25,8.75,9.25,10.75,10.75,11.25,12.25,13.5,13.75,13.75,14.5,15.91666667,16,16.5,16.91666667,17,17.25,21,22.25,22.5,23.5,24.25,24.75,24.75,25.75,26.25,27.25,28,28.25,28.5,29,30.5,32.5,32.75,34,34.5,35.5,37.5,38.75,39,39.25,41.5,42.75,43.25,44.25
Lesotho,38.75,38.75,37,35,32.08333333,30.25,29.5,29.25,29,28.25,28,27.25,27,27,26.75,26.5,26.5,26.5,26.25,26,25.75,25,23.5,23.25,22.5,22.25,22,21.75,21.75,21,21,20.75,20.75,20.5,20.5,20.25,20,19.75,19,18.75,18.75,18.5,18.5,18.25,18.25,18.25,18.25,17.75,17,17,16.75,16.75,16.5,16.25,16.25,16,16,15.75,15.25,14.5,14.5,13.75,13.75,13.5,13.5,13.25,13,12.75,12.5,12.5,12.25,12.25,12,11.75,11.75,11.25,11.25,11,10.5,10.25,9.75,9.75,9.75,9.5,9.5,9.25,9,8.75,8.75,8.75,8.75,8.5,8.25,8.25,8,7.083333333,6.75,6.5,6.25,5.75,5.5,5.25,5.25,4.75,4,3.75,3.5,3.25,2.75,1.75,0.75,0.25,0.25,,,1,1.5,1.75,2,2.75,3,3.5,4.25,4.5,5.25,5.5,6.25,6.75,7.25,7.25,7.25,8.75,9.25,10.75,10.75,11.25,12.25,13.5,13.75,13.75,14.5,15.91666667,16,16.5,16.91666667,17,17.25,21,22.25,22.5,23.5,24.25,24.75,24.75,25.75,26.25,27.25,28,28.25,28.5,29,30.5,32.5,32.75,34,34.5,35.5,37.5,38.75,39,39.25,41.5,42.75,43.25,44.25
Saudi Arabia,39.75,39.75,38,36,33.08333333,31.25,30.5,30.25,30,29.25,29,28.25,28,28,27.75,27.5,27.5,27.5,27.25,27,26.75,26,24.5,24.25,23.5,23.25,23,22.75,22.75,22,22,21.75,21.75,21.5,21.5,21.25,21,20.75,20,19.75,19.75,19.5,19.5,19.25,19.25,19.25,19.25,18.75,18,18,17.75,17.75,17.5,17.25,17.25,17,17,16.75,16.25,15.5,15.5,14.75,14.75,14.5,14.5,14.25,14,13.75,13.5,13.5,13.25,13.25,13,12.75,12.75,12.25,12.25,12,11.5,11.25,10.75,10.75,10.75,10.5,10.5,10.25,10,9.75,9.75,9.75,9.75,9.5,9.25,9.25,9,8.083333333,7.75,7.5,7.25,6.75,6.5,6.25,6.25,5.75,5,4.75,4.5,4.25,3.75,2.75,1.75,1.25,1.25,1,1,,0.5,0.75,1,1.75,2,2.5,3.25,3.5,4.25,4.5,5.25,5.75,6.25,6.25,6.25,7.75,8.25,9.75,9.75,10.25,11.25,12.5,12.75,12.75,13.5,14.91666667,15,15.5,15.91666667,16,16.25,20,21.25,21.5,22.5,23.25,23.75,23.75,24.75,25.25,26.25,27,27.25,27.5,28,29.5,31.5,31.75,33,33.5,34.5,36.5,37.75,38,38.25,40.5,41.75,42.25,43.25
Croatia,40.25,40.25,38.5,36.5,33.58333333,31.75,31,30.75,30.5,29.75,29.5,28.75,28.5,28.5,28.25,28,28,28,27.75,27.5,27.25,26.5,25,24.75,24,23.75,23.5,23.25,23.25,22.5,22.5,22.25,22.25,22,22,21.75,21.5,21.25,20.5,20.25,20.25,20,20,19.75,19.75,19.75,19.75,19.25,18.5,18.5,18.25,18.25,18,17.75,17.75,17.5,17.5,17.25,16.75,16,16,15.25,15.25,15,15,14.75,14.5,14.25,14,14,13.75,13.75,13.5,13.25,13.25,12.75,12.75,12.5,12,11.75,11.25,11.25,11.25,11,11,10.75,10.5,10.25,10.25,10.25,10.25,10,9.75,9.75,9.5,8.583333333,8.25,8,7.75,7.25,7,6.75,6.75,6.25,5.5,5.25,5,4.75,4.25,3.25,2.25,1.75,1.75,1.5,1.5,0.5,,0.25,0.5,1.25,1.5,2,2.75,3,3.75,4,4.75,5.25,5.75,5.75,5.75,7.25,7.75,9.25,9.25,9.75,10.75,12,12.25,12.25,13,14.41666667,14.5,15,15.41666667,15.5,15.75,19.5,20.75,21,22,22.75,23.25,23.25,24.25,24.75,25.75,26.5,26.75,27,27.5,29,31,31.25,32.5,33,34,36,37.25,37.5,37.75,40,41.25,41.75,42.75
Slovakia,40.5,40.5,38.75,36.75,33.83333333,32,31.25,31,30.75,30,29.75,29,28.75,28.75,28.5,28.25,28.25,28.25,28,27.75,27.5,26.75,25.25,25,24.25,24,23.75,23.5,23.5,22.75,22.75,22.5,22.5,22.25,22.25,22,21.75,21.5,20.75,20.5,20.5,20.25,20.25,20,20,20,20,19.5,18.75,18.75,18.5,18.5,18.25,18,18,17.75,17.75,17.5,17,16.25,16.25,15.5,15.5,15.25,15.25,15,14.75,14.5,14.25,14.25,14,14,13.75,13.5,13.5,13,13,12.75,12.25,12,11.5,11.5,11.5,11.25,11.25,11,10.75,10.5,10.5,10.5,10.5,10.25,10,10,9.75,8.833333333,8.5,8.25,8,7.5,7.25,7,7,6.5,5.75,5.5,5.25,5,4.5,3.5,2.5,2,2,1.75,1.75,0.75,0.25,,0.25,1,1.25,1.75,2.5,2.75,3.5,3.75,4.5,5,5.5,5.5,5.5,7,7.5,9,9,9.5,10.5,11.75,12,12,12.75,14.16666667,14.25,14.75,15.16666667,15.25,15.5,19.25,20.5,20.75,21.75,22.5,23,23,24,24.5,25.5,26.25,26.5,26.75,27.25,28.75,30.75,31,32.25,32.75,33.75,35.75,37,37.25,37.5,39.75,41,41.5,42.5
Jordan,40.75,40.75,39,37,34.08333333,32.25,31.5,31.25,31,30.25,30,29.25,29,29,28.75,28.5,28.5,28.5,28.25,28,27.75,27,25.5,25.25,24.5,24.25,24,23.75,23.75,23,23,22.75,22.75,22.5,22.5,22.25,22,21.75,21,20.75,20.75,20.5,20.5,20.25,20.25,20.25,20.25,19.75,19,19,18.75,18.75,18.5,18.25,18.25,18,18,17.75,17.25,16.5,16.5,15.75,15.75,15.5,15.5,15.25,15,14.75,14.5,14.5,14.25,14.25,14,13.75,13.75,13.25,13.25,13,12.5,12.25,11.75,11.75,11.75,11.5,11.5,11.25,11,10.75,10.75,10.75,10.75,10.5,10.25,10.25,10,9.083333333,8.75,8.5,8.25,7.75,7.5,7.25,7.25,6.75,6,5.75,5.5,5.25,4.75,3.75,2.75,2.25,2.25,2,2,1,0.5,0.25,,0.75,1,1.5,2.25,2.5,3.25,3.5,4.25,4.75,5.25,5.25,5.25,6.75,7.25,8.75,8.75,9.25,10.25,11.5,11.75,11.75,12.5,13.91666667,14,14.5,14.91666667,15,15.25,19,20.25,20.5,21.5,22.25,22.75,22.75,23.75,24.25,25.25,26,26.25,26.5,27,28.5,30.5,30.75,32,32.5,33.5,35.5,36.75,37,37.25,39.5,40.75,41.25,42.25
Namibia,41.5,41.5,39.75,37.75,34.83333333,33,32.25,32,31.75,31,30.75,30,29.75,29.75,29.5,29.25,29.25,29.25,29,28.75,28.5,27.75,26.25,26,25.25,25,24.75,24.5,24.5,23.75,23.75,23.5,23.5,23.25,23.25,23,22.75,22.5,21.75,21.5,21.5,21.25,21.25,21,21,21,21,20.5,19.75,19.75,19.5,19.5,19.25,19,19,18.75,18.75,18.5,18,17.25,17.25,16.5,16.5,16.25,16.25,16,15.75,15.5,15.25,15.25,15,15,14.75,14.5,14.5,14,14,13.75,13.25,13,12.5,12.5,12.5,12.25,12.25,12,11.75,11.5,11.5,11.5,11.5,11.25,11,11,10.75,9.833333333,9.5,9.25,9,8.5,8.25,8,8,7.5,6.75,6.5,6.25,6,5.5,4.5,3.5,3,3,2.75,2.75,1.75,1.25,1,0.75,,0.25,0.75,1.5,1.75,2.5,2.75,3.5,4,4.5,4.5,4.5,6,6.5,8,8,8.5,9.5,10.75,11,11,11.75,13.16666667,13.25,13.75,14.16666667,14.25,14.5,18.25,19.5,19.75,20.75,21.5,22,22,23,23.5,24.5,25.25,25.5,25.75,26.25,27.75,29.75,30,31.25,31.75,32.75,34.75,36,36.25,36.5,38.75,40,40.5,41.5
Bahrain,41.75,41.75,40,38,35.08333333,33.25,32.5,32.25,32,31.25,31,30.25,30,30,29.75,29.5,29.5,29.5,29.25,29,28.75,28,26.5,26.25,25.5,25.25,25,24.75,24.75,24,24,23.75,23.75,23.5,23.5,23.25,23,22.75,22,21.75,21.75,21.5,21.5,21.25,21.25,21.25,21.25,20.75,20,20,19.75,19.75,19.5,19.25,19.25,19,19,18.75,18.25,17.5,17.5,16.75,16.75,16.5,16.5,16.25,16,15.75,15.5,15.5,15.25,15.25,15,14.75,14.75,14.25,14.25,14,13.5,13.25,12.75,12.75,12.75,12.5,12.5,12.25,12,11.75,11.75,11.75,11.75,11.5,11.25,11.25,11,10.08333333,9.75,9.5,9.25,8.75,8.5,8.25,8.25,7.75,7,6.75,6.5,6.25,5.75,4.75,3.75,3.25,3.25,3,3,2,1.5,1.25,1,0.25,,0.5,1.25,1.5,2.25,2.5,3.25,3.75,4.25,4.25,4.25,5.75,6.25,7.75,7.75,8.25,9.25,10.5,10.75,10.75,11.5,12.91666667,13,13.5,13.91666667,14,14.25,18,19.25,19.5,20.5,21.25,21.75,21.75,22.75,23.25,24.25,25,25.25,25.5,26,27.5,29.5,29.75,31,31.5,32.5,34.5,35.75,36,36.25,38.5,39.75,40.25,41.25
Malaysia,42.25,42.25,40.5,38.5,35.58333333,33.75,33,32.75,32.5,31.75,31.5,30.75,30.5,30.5,30.25,30,30,30,29.75,29.5,29.25,28.5,27,26.75,26,25.75,25.5,25.25,25.25,24.5,24.5,24.25,24.25,24,24,23.75,23.5,23.25,22.5,22.25,22.25,22,22,21.75,21.75,21.75,21.75,21.25,20.5,20.5,20.25,20.25,20,19.75,19.75,19.5,19.5,19.25,18.75,18,18,17.25,17.25,17,17,16.75,16.5,16.25,16,16,15.75,15.75,15.5,15.25,15.25,14.75,14.75,14.5,14,13.75,13.25,13.25,13.25,13,13,12.75,12.5,12.25,12.25,12.25,12.25,12,11.75,11.75,11.5,10.58333333,10.25,10,9.75,9.25,9,8.75,8.75,8.25,7.5,7.25,7,6.75,6.25,5.25,4.25,3.75,3.75,3.5,3.5,2.5,2,1.75,1.5,0.75,0.5,,0.75,1,1.75,2,2.75,3.25,3.75,3.75,3.75,5.25,5.75,7.25,7.25,7.75,8.75,10,10.25,10.25,11,12.41666667,12.5,13,13.41666667,13.5,13.75,17.5,18.75,19,20,20.75,21.25,21.25,22.25,22.75,23.75,24.5,24.75,25,25.5,27,29,29.25,30.5,31,32,34,35.25,35.5,35.75,38,39.25,39.75,40.75
Czech Republic,43,43,41.25,39.25,36.33333333,34.5,33.75,33.5,33.25,32.5,32.25,31.5,31.25,31.25,31,30.75,30.75,30.75,30.5,30.25,30,29.25,27.75,27.5,26.75,26.5,26.25,26,26,25.25,25.25,25,25,24.75,24.75,24.5,24.25,24,23.25,23,23,22.75,22.75,22.5,22.5,22.5,22.5,22,21.25,21.25,21,21,20.75,20.5,20.5,20.25,20.25,20,19.5,18.75,18.75,18,18,17.75,17.75,17.5,17.25,17,16.75,16.75,16.5,16.5,16.25,16,16,15.5,15.5,15.25,14.75,14.5,14,14,14,13.75,13.75,13.5,13.25,13,13,13,13,12.75,12.5,12.5,12.25,11.33333333,11,10.75,10.5,10,9.75,9.5,9.5,9,8.25,8,7.75,7.5,7,6,5,4.5,4.5,4.25,4.25,3.25,2.75,2.5,2.25,1.5,1.25,0.75,,0.25,1,1.25,2,2.5,3,3,3,4.5,5,6.5,6.5,7,8,9.25,9.5,9.5,10.25,11.66666667,11.75,12.25,12.66666667,12.75,13,16.75,18,18.25,19.25,20,20.5,20.5,21.5,22,23,23.75,24,24.25,24.75,26.25,28.25,28.5,29.75,30.25,31.25,33.25,34.5,34.75,35,37.25,38.5,39,40
Georgia,43.25,43.25,41.5,39.5,36.58333333,34.75,34,33.75,33.5,32.75,32.5,31.75,31.5,31.5,31.25,31,31,31,30.75,30.5,30.25,29.5,28,27.75,27,26.75,26.5,26.25,26.25,25.5,25.5,25.25,25.25,25,25,24.75,24.5,24.25,23.5,23.25,23.25,23,23,22.75,22.75,22.75,22.75,22.25,21.5,21.5,21.25,21.25,21,20.75,20.75,20.5,20.5,20.25,19.75,19,19,18.25,18.25,18,18,17.75,17.5,17.25,17,17,16.75,16.75,16.5,16.25,16.25,15.75,15.75,15.5,15,14.75,14.25,14.25,14.25,14,14,13.75,13.5,13.25,13.25,13.25,13.25,13,12.75,12.75,12.5,11.58333333,11.25,11,10.75,10.25,10,9.75,9.75,9.25,8.5,8.25,8,7.75,7.25,6.25,5.25,4.75,4.75,4.5,4.5,3.5,3,2.75,2.5,1.75,1.5,1,0.25,,0.75,1,1.75,2.25,2.75,2.75,2.75,4.25,4.75,6.25,6.25,6.75,7.75,9,9.25,9.25,10,11.41666667,11.5,12,12.41666667,12.5,12.75,16.5,17.75,18,19,19.75,20.25,20.25,21.25,21.75,22.75,23.5,23.75,24,24.5,26,28,28.25,29.5,30,31,33,34.25,34.5,34.75,37,38.25,38.75,39.75
Samoa,44,44,42.25,40.25,37.33333333,35.5,34.75,34.5,34.25,33.5,33.25,32.5,32.25,32.25,32,31.75,31.75,31.75,31.5,31.25,31,30.25,28.75,28.5,27.75,27.5,27.25,27,27,26.25,26.25,26,26,25.75,25.75,25.5,25.25,25,24.25,24,24,23.75,23.75,23.5,23.5,23.5,23.5,23,22.25,22.25,22,22,21.75,21.5,21.5,21.25,21.25,21,20.5,19.75,19.75,19,19,18.75,18.75,18.5,18.25,18,17.75,17.75,17.5,17.5,17.25,17,17,16.5,16.5,16.25,15.75,15.5,15,15,15,14.75,14.75,14.5,14.25,14,14,14,14,13.75,13.5,13.5,13.25,12.33333333,12,11.75,11.5,11,10.75,10.5,10.5,10,9.25,9,8.75,8.5,8,7,6,5.5,5.5,5.25,5.25,4.25,3.75,3.5,3.25,2.5,2.25,1.75,1,0.75,,0.25,1,1.5,2,2,2,3.5,4,5.5,5.5,6,7,8.25,8.5,8.5,9.25,10.66666667,10.75,11.25,11.66666667,11.75,12,15.75,17,17.25,18.25,19,19.5,19.5,20.5,21,22,22.75,23,23.25,23.75,25.25,27.25,27.5,28.75,29.25,30.25,32.25,33.5,33.75,34,36.25,37.5,38,39
Rwanda,44.25,44.25,42.5,40.5,37.58333333,35.75,35,34.75,34.5,33.75,33.5,32.75,32.5,32.5,32.25,32,32,32,31.75,31.5,31.25,30.5,29,28.75,28,27.75,27.5,27.25,27.25,26.5,26.5,26.25,26.25,26,26,25.75,25.5,25.25,24.5,24.25,24.25,24,24,23.75,23.75,23.75,23.75,23.25,22.5,22.5,22.25,22.25,22,21.75,21.75,21.5,21.5,21.25,20.75,20,20,19.25,19.25,19,19,18.75,18.5,18.25,18,18,17.75,17.75,17.5,17.25,17.25,16.75,16.75,16.5,16,15.75,15.25,15.25,15.25,15,15,14.75,14.5,14.25,14.25,14.25,14.25,14,13.75,13.75,13.5,12.58333333,12.25,12,11.75,11.25,11,10.75,10.75,10.25,9.5,9.25,9,8.75,8.25,7.25,6.25,5.75,5.75,5.5,5.5,4.5,4,3.75,3.5,2.75,2.5,2,1.25,1,0.25,,0.75,1.25,1.75,1.75,1.75,3.25,3.75,5.25,5.25,5.75,6.75,8,8.25,8.25,9,10.41666667,10.5,11,11.41666667,11.5,11.75,15.5,16.75,17,18,18.75,19.25,19.25,20.25,20.75,21.75,22.5,22.75,23,23.5,25,27,27.25,28.5,29,30,32,33.25,33.5,33.75,36,37.25,37.75,38.75
Latvia,45,45,43.25,41.25,38.33333333,36.5,35.75,35.5,35.25,34.5,34.25,33.5,33.25,33.25,33,32.75,32.75,32.75,32.5,32.25,32,31.25,29.75,29.5,28.75,28.5,28.25,28,28,27.25,27.25,27,27,26.75,26.75,26.5,26.25,26,25.25,25,25,24.75,24.75,24.5,24.5,24.5,24.5,24,23.25,23.25,23,23,22.75,22.5,22.5,22.25,22.25,22,21.5,20.75,20.75,20,20,19.75,19.75,19.5,19.25,19,18.75,18.75,18.5,18.5,18.25,18,18,17.5,17.5,17.25,16.75,16.5,16,16,16,15.75,15.75,15.5,15.25,15,15,15,15,14.75,14.5,14.5,14.25,13.33333333,13,12.75,12.5,12,11.75,11.5,11.5,11,10.25,10,9.75,9.5,9,8,7,6.5,6.5,6.25,6.25,5.25,4.75,4.5,4.25,3.5,3.25,2.75,2,1.75,1,0.75,,0.5,1,1,1,2.5,3,4.5,4.5,5,6,7.25,7.5,7.5,8.25,9.666666667,9.75,10.25,10.66666667,10.75,11,14.75,16,16.25,17.25,18,18.5,18.5,19.5,20,21,21.75,22,22.25,22.75,24.25,26.25,26.5,27.75,28.25,29.25,31.25,32.5,32.75,33,35.25,36.5,37,38
Hungary,45.5,45.5,43.75,41.75,38.83333333,37,36.25,36,35.75,35,34.75,34,33.75,33.75,33.5,33.25,33.25,33.25,33,32.75,32.5,31.75,30.25,30,29.25,29,28.75,28.5,28.5,27.75,27.75,27.5,27.5,27.25,27.25,27,26.75,26.5,25.75,25.5,25.5,25.25,25.25,25,25,25,25,24.5,23.75,23.75,23.5,23.5,23.25,23,23,22.75,22.75,22.5,22,21.25,21.25,20.5,20.5,20.25,20.25,20,19.75,19.5,19.25,19.25,19,19,18.75,18.5,18.5,18,18,17.75,17.25,17,16.5,16.5,16.5,16.25,16.25,16,15.75,15.5,15.5,15.5,15.5,15.25,15,15,14.75,13.83333333,13.5,13.25,13,12.5,12.25,12,12,11.5,10.75,10.5,10.25,10,9.5,8.5,7.5,7,7,6.75,6.75,5.75,5.25,5,4.75,4,3.75,3.25,2.5,2.25,1.5,1.25,0.5,,0.5,0.5,0.5,2,2.5,4,4,4.5,5.5,6.75,7,7,7.75,9.166666667,9.25,9.75,10.16666667,10.25,10.5,14.25,15.5,15.75,16.75,17.5,18,18,19,19.5,20.5,21.25,21.5,21.75,22.25,23.75,25.75,26,27.25,27.75,28.75,30.75,32,32.25,32.5,34.75,36,36.5,37.5
Costa Rica,46,46,44.25,42.25,39.33333333,37.5,36.75,36.5,36.25,35.5,35.25,34.5,34.25,34.25,34,33.75,33.75,33.75,33.5,33.25,33,32.25,30.75,30.5,29.75,29.5,29.25,29,29,28.25,28.25,28,28,27.75,27.75,27.5,27.25,27,26.25,26,26,25.75,25.75,25.5,25.5,25.5,25.5,25,24.25,24.25,24,24,23.75,23.5,23.5,23.25,23.25,23,22.5,21.75,21.75,21,21,20.75,20.75,20.5,20.25,20,19.75,19.75,19.5,19.5,19.25,19,19,18.5,18.5,18.25,17.75,17.5,17,17,17,16.75,16.75,16.5,16.25,16,16,16,16,15.75,15.5,15.5,15.25,14.33333333,14,13.75,13.5,13,12.75,12.5,12.5,12,11.25,11,10.75,10.5,10,9,8,7.5,7.5,7.25,7.25,6.25,5.75,5.5,5.25,4.5,4.25,3.75,3,2.75,2,1.75,1,0.5,,,,1.5,2,3.5,3.5,4,5,6.25,6.5,6.5,7.25,8.666666667,8.75,9.25,9.666666667,9.75,10,13.75,15,15.25,16.25,17,17.5,17.5,18.5,19,20,20.75,21,21.25,21.75,23.25,25.25,25.5,26.75,27.25,28.25,30.25,31.5,31.75,32,34.25,35.5,36,37
Mauritius,46,46,44.25,42.25,39.33333333,37.5,36.75,36.5,36.25,35.5,35.25,34.5,34.25,34.25,34,33.75,33.75,33.75,33.5,33.25,33,32.25,30.75,30.5,29.75,29.5,29.25,29,29,28.25,28.25,28,28,27.75,27.75,27.5,27.25,27,26.25,26,26,25.75,25.75,25.5,25.5,25.5,25.5,25,24.25,24.25,24,24,23.75,23.5,23.5,23.25,23.25,23,22.5,21.75,21.75,21,21,20.75,20.75,20.5,20.25,20,19.75,19.75,19.5,19.5,19.25,19,19,18.5,18.5,18.25,17.75,17.5,17,17,17,16.75,16.75,16.5,16.25,16,16,16,16,15.75,15.5,15.5,15.25,14.33333333,14,13.75,13.5,13,12.75,12.5,12.5,12,11.25,11,10.75,10.5,10,9,8,7.5,7.5,7.25,7.25,6.25,5.75,5.5,5.25,4.5,4.25,3.75,3,2.75,2,1.75,1,0.5,,,,1.5,2,3.5,3.5,4,5,6.25,6.5,6.5,7.25,8.666666667,8.75,9.25,9.666666667,9.75,10,13.75,15,15.25,16.25,17,17.5,17.5,18.5,19,20,20.75,21,21.25,21.75,23.25,25.25,25.5,26.75,27.25,28.25,30.25,31.5,31.75,32,34.25,35.5,36,37
