18	159	Chad	Hong Kong	20.5	75.25
18	160	Chad	Belgium	20.5	75.75
18	161	Chad	United Kingdom	20.5	77.25
18	162	Chad	Germany	20.5	79.25
18	163	Chad	Iceland	20.5	79.5
18	164	Chad	Luxembourg	20.5	80.75
18	165	Chad	Australia	20.5	81.25
18	166	Chad	Canada	20.5	82.25
18	167	Chad	Netherlands	20.5	84.25
18	168	Chad	Singapore	20.5	85.5
18	169	Chad	Switzerland	20.5	85.75
18	170	Chad	Norway	20.5	86
18	171	Chad	Sweden	20.5	88.25
18	172	Chad	Finland	20.5	89.5
18	173	Chad	New Zealand	20.5	90
18	174	Chad	Denmark	20.5	91
19	20	Zimbabwe	Cambodia	20.75	21
19	21	Zimbabwe	Democratic Republic of Congo	20.75	21.75
19	22	Zimbabwe	Tajikistan	20.75	23.25
19	23	Zimbabwe	Congo	20.75	23.5
19	24	Zimbabwe	Laos	20.75	24.25
19	25	Zimbabwe	Guinea	20.75	24.5
19	26	Zimbabwe	Central African Republic	20.75	24.75
19	27	Zimbabwe	Papua New Guinea	20.75	25
19	28	Zimbabwe	Paraguay	20.75	25
19	29	Zimbabwe	Bangladesh	20.75	25.75
19	30	Zimbabwe	Kyrgyzstan	20.75	25.75
19	31	Zimbabwe	Kenya	20.75	26
19	32	Zimbabwe	Ukraine	20.75	26
19	33	Zimbabwe	Cameroon	20.75	26.25
19	34	Zimbabwe	Nigeria	20.75	26.25
19	35	Zimbabwe	Uganda	20.75	26.5
19	36	Zimbabwe	Iran	20.75	26.75
19	37	Zimbabwe	Comoros	20.75	27
19	38	Zimbabwe	Kazakhstan	20.75	27.75
19	39	Zimbabwe	Nicaragua	20.75	28
19	40	Zimbabwe	Russia	20.75	28
19	41	Zimbabwe	Azerbaijan	20.75	28.25
19	42	Zimbabwe	Lebanon	20.75	28.25
19	43	Zimbabwe	Guyana	20.75	28.5
19	44	Zimbabwe	Honduras	20.75	28.5
19	45	Zimbabwe	Nepal	20.75	28.5
19	46	Zimbabwe	Pakistan	20.75	28.5
19	47	Zimbabwe	Madagascar	20.75	29
19	48	Zimbabwe	Gambia	20.75	29.75
19	49	Zimbabwe	Timor	20.75	29.75
19	50	Zimbabwe	Cote d'Ivoire	20.75	30
19	51	Zimbabwe	Togo	20.75	30
19	52	Zimbabwe	Sierra Leone	20.75	30.25
19	53	Zimbabwe	Guatemala	20.75	30.5
19	54	Zimbabwe	Mauritania	20.75	30.5
19	55	Zimbabwe	Belarus	20.75	30.75
19	56	Zimbabwe	Mozambique	20.75	30.75
19	57	Zimbabwe	Vietnam	20.75	31
19	58	Zimbabwe	Dominican Republic	20.75	31.5
19	59	Zimbabwe	Mali	20.75	32.25
19	60	Zimbabwe	Tanzania	20.75	32.25
19	61	Zimbabwe	Ecuador	20.75	33
19	62	Zimbabwe	Ethiopia	20.75	33
19	63	Zimbabwe	Albania	20.75	33.25
19	64	Zimbabwe	Kosovo	20.75	33.25
19	65	Zimbabwe	Indonesia	20.75	33.5
19	66	Zimbabwe	Argentina	20.75	33.75
19	67	Zimbabwe	Niger	20.75	34
19	68	Zimbabwe	Bolivia	20.75	34.25
19	69	Zimbabwe	Egypt	20.75	34.25
19	70	Zimbabwe	Malawi	20.75	34.5
19	71	Zimbabwe	Mexico	20.75	34.5
19	72	Zimbabwe	Moldova	20.75	34.75
19	73	Zimbabwe	Djibouti	20.75	35
19	74	Zimbabwe	Gabon	20.75	35
19	75	Zimbabwe	Algeria	20.75	35.5
19	76	Zimbabwe	Armenia	20.75	35.5
19	77	Zimbabwe	Philippines	20.75	35.75
19	78	Zimbabwe	Suriname	20.75	36.25
19	79	Zimbabwe	Colombia	20.75	36.5
19	80	Zimbabwe	Benin	20.75	37
19	81	Zimbabwe	India	20.75	37
19	82	Zimbabwe	Thailand	20.75	37
19	83	Zimbabwe	Morocco	20.75	37.25
19	84	Zimbabwe	Panama	20.75	37.25
19	85	Zimbabwe	Peru	20.75	37.5
19	86	Zimbabwe	Zambia	20.75	37.75
19	87	Zimbabwe	Burkina Faso	20.75	38
19	88	Zimbabwe	China	20.75	38
19	89	Zimbabwe	Mongolia	20.75	38
19	90	Zimbabwe	Sri Lanka	20.75	38
19	91	Zimbabwe	Liberia	20.75	38.25
19	92	Zimbabwe	El Salvador	20.75	38.5
19	93	Zimbabwe	Trinidad and Tobago	20.75	38.5
19	94	Zimbabwe	Jamaica	20.75	38.75
19	95	Zimbabwe	Swaziland	20.75	39.6666666666667
19	96	Zimbabwe	Tunisia	20.75	40
19	97	Zimbabwe	Bosnia and Herzegovina	20.75	40.25
19	98	Zimbabwe	Serbia	20.75	40.5
19	99	Zimbabwe	Senegal	20.75	41
19	100	Zimbabwe	Greece	20.75	41.25
19	101	Zimbabwe	Brazil	20.75	41.5
19	102	Zimbabwe	Bulgaria	20.75	41.5
19	103	Zimbabwe	Sao Tome and Principe	20.75	42
19	104	Zimbabwe	Montenegro	20.75	42.75
19	105	Zimbabwe	Italy	20.75	43
19	106	Zimbabwe	South Africa	20.75	43.25
19	107	Zimbabwe	Macedonia	20.75	43.5
19	108	Zimbabwe	Romania	20.75	44
19	109	Zimbabwe	Kuwait	20.75	45
19	110	Zimbabwe	Oman	20.75	46
19	111	Zimbabwe	Ghana	20.75	46.5
19	112	Zimbabwe	Turkey	20.75	46.5
19	113	Zimbabwe	Cuba	20.75	46.75
19	114	Zimbabwe	Lesotho	20.75	46.75
19	115	Zimbabwe	Saudi Arabia	20.75	47.75
19	116	Zimbabwe	Croatia	20.75	48.25
19	117	Zimbabwe	Slovakia	20.75	48.5
19	118	Zimbabwe	Jordan	20.75	48.75
19	119	Zimbabwe	Namibia	20.75	49.5
19	120	Zimbabwe	Bahrain	20.75	49.75
19	121	Zimbabwe	Malaysia	20.75	50.25
19	122	Zimbabwe	Czech Republic	20.75	51
19	123	Zimbabwe	Georgia	20.75	51.25
19	124	Zimbabwe	Samoa	20.75	52
19	125	Zimbabwe	Rwanda	20.75	52.25
19	126	Zimbabwe	Latvia	20.75	53
19	127	Zimbabwe	Hungary	20.75	53.5
19	128	Zimbabwe	Costa Rica	20.75	54
19	129	Zimbabwe	Mauritius	20.75	54
19	130	Zimbabwe	Seychelles	20.75	54
19	131	Zimbabwe	South Korea	20.75	55.5
19	132	Zimbabwe	Malta	20.75	56
19	133	Zimbabwe	Cape Verde	20.75	57.5
19	134	Zimbabwe	Lithuania	20.75	57.5
19	135	Zimbabwe	Dominica	20.75	58
19	136	Zimbabwe	Slovenia	20.75	59
19	137	Zimbabwe	Poland	20.75	60.25
19	138	Zimbabwe	Israel	20.75	60.5
19	139	Zimbabwe	Spain	20.75	60.5
19	140	Zimbabwe	Taiwan	20.75	61.25
19	141	Zimbabwe	Puerto Rico	20.75	62.6666666666667
19	142	Zimbabwe	Portugal	20.75	62.75
19	143	Zimbabwe	Cyprus	20.75	63.25
19	144	Zimbabwe	Saint Vincent and the Grenadines	20.75	63.6666666666667
19	145	Zimbabwe	Botswana	20.75	63.75
19	146	Zimbabwe	Bhutan	20.75	64
19	147	Zimbabwe	Estonia	20.75	67.75
19	148	Zimbabwe	Qatar	20.75	69
19	149	Zimbabwe	United Arab Emirates	20.75	69.25
19	150	Zimbabwe	France	20.75	70.25
19	151	Zimbabwe	Bahamas	20.75	71
19	152	Zimbabwe	Austria	20.75	71.5
19	153	Zimbabwe	Chile	20.75	71.5
19	154	Zimbabwe	Ireland	20.75	72.5
19	155	Zimbabwe	Uruguay	20.75	73
19	156	Zimbabwe	United States	20.75	74
19	157	Zimbabwe	Japan	20.75	74.75
19	158	Zimbabwe	Barbados	20.75	75
19	159	Zimbabwe	Hong Kong	20.75	75.25
19	160	Zimbabwe	Belgium	20.75	75.75
19	161	Zimbabwe	United Kingdom	20.75	77.25
19	162	Zimbabwe	Germany	20.75	79.25
19	163	Zimbabwe	Iceland	20.75	79.5
19	164	Zimbabwe	Luxembourg	20.75	80.75
19	165	Zimbabwe	Australia	20.75	81.25
19	166	Zimbabwe	Canada	20.75	82.25
19	167	Zimbabwe	Netherlands	20.75	84.25
19	168	Zimbabwe	Singapore	20.75	85.5
19	169	Zimbabwe	Switzerland	20.75	85.75
19	170	Zimbabwe	Norway	20.75	86
19	171	Zimbabwe	Sweden	20.75	88.25
19	172	Zimbabwe	Finland	20.75	89.5
19	173	Zimbabwe	New Zealand	20.75	90
19	174	Zimbabwe	Denmark	20.75	91
20	21	Cambodia	Democratic Republic of Congo	21	21.75
20	22	Cambodia	Tajikistan	21	23.25
20	23	Cambodia	Congo	21	23.5
20	24	Cambodia	Laos	21	24.25
20	25	Cambodia	Guinea	21	24.5
20	26	Cambodia	Central African Republic	21	24.75
20	27	Cambodia	Papua New Guinea	21	25
20	28	Cambodia	Paraguay	21	25
20	29	Cambodia	Bangladesh	21	25.75
20	30	Cambodia	Kyrgyzstan	21	25.75
20	31	Cambodia	Kenya	21	26
20	32	Cambodia	Ukraine	21	26
20	33	Cambodia	Cameroon	21	26.25
20	34	Cambodia	Nigeria	21	26.25
20	35	Cambodia	Uganda	21	26.5
20	36	Cambodia	Iran	21	26.75
20	37	Cambodia	Comoros	21	27
20	38	Cambodia	Kazakhstan	21	27.75
20	39	Cambodia	Nicaragua	21	28
20	40	Cambodia	Russia	21	28
20	41	Cambodia	Azerbaijan	21	28.25
20	42	Cambodia	Lebanon	21	28.25
20	43	Cambodia	Guyana	21	28.5
20	44	Cambodia	Honduras	21	28.5
20	45	Cambodia	Nepal	21	28.5
20	46	Cambodia	Pakistan	21	28.5
20	47	Cambodia	Madagascar	21	29
20	48	Cambodia	Gambia	21	29.75
20	49	Cambodia	Timor	21	29.75
20	50	Cambodia	Cote d'Ivoire	21	30
20	51	Cambodia	Togo	21	30
20	52	Cambodia	Sierra Leone	21	30.25
20	53	Cambodia	Guatemala	21	30.5
20	54	Cambodia	Mauritania	21	30.5
20	55	Cambodia	Belarus	21	30.75
20	56	Cambodia	Mozambique	21	30.75
20	57	Cambodia	Vietnam	21	31
20	58	Cambodia	Dominican Republic	21	31.5
20	59	Cambodia	Mali	21	32.25
20	60	Cambodia	Tanzania	21	32.25
20	61	Cambodia	Ecuador	21	33
20	62	Cambodia	Ethiopia	21	33
20	63	Cambodia	Albania	21	33.25
20	64	Cambodia	Kosovo	21	33.25
20	65	Cambodia	Indonesia	21	33.5
20	66	Cambodia	Argentina	21	33.75
20	67	Cambodia	Niger	21	34
20	68	Cambodia	Bolivia	21	34.25
20	69	Cambodia	Egypt	21	34.25
20	70	Cambodia	Malawi	21	34.5
20	71	Cambodia	Mexico	21	34.5
20	72	Cambodia	Moldova	21	34.75
20	73	Cambodia	Djibouti	21	35
20	74	Cambodia	Gabon	21	35
20	75	Cambodia	Algeria	21	35.5
20	76	Cambodia	Armenia	21	35.5
20	77	Cambodia	Philippines	21	35.75
20	78	Cambodia	Suriname	21	36.25
20	79	Cambodia	Colombia	21	36.5
20	80	Cambodia	Benin	21	37
20	81	Cambodia	India	21	37
20	82	Cambodia	Thailand	21	37
20	83	Cambodia	Morocco	21	37.25
20	84	Cambodia	Panama	21	37.25
20	85	Cambodia	Peru	21	37.5
20	86	Cambodia	Zambia	21	37.75
20	87	Cambodia	Burkina Faso	21	38
20	88	Cambodia	China	21	38
20	89	Cambodia	Mongolia	21	38
20	90	Cambodia	Sri Lanka	21	38
20	91	Cambodia	Liberia	21	38.25
20	92	Cambodia	El Salvador	21	38.5
20	93	Cambodia	Trinidad and Tobago	21	38.5
20	94	Cambodia	Jamaica	21	38.75
20	95	Cambodia	Swaziland	21	39.6666666666667
20	96	Cambodia	Tunisia	21	40
20	97	Cambodia	Bosnia and Herzegovina	21	40.25
20	98	Cambodia	Serbia	21	40.5
20	99	Cambodia	Senegal	21	41
20	100	Cambodia	Greece	21	41.25
20	101	Cambodia	Brazil	21	41.5
20	102	Cambodia	Bulgaria	21	41.5
20	103	Cambodia	Sao Tome and Principe	21	42
20	104	Cambodia	Montenegro	21	42.75
20	105	Cambodia	Italy	21	43
20	106	Cambodia	South Africa	21	43.25
20	107	Cambodia	Macedonia	21	43.5
20	108	Cambodia	Romania	21	44
20	109	Cambodia	Kuwait	21	45
20	110	Cambodia	Oman	21	46
20	111	Cambodia	Ghana	21	46.5
20	112	Cambodia	Turkey	21	46.5
20	113	Cambodia	Cuba	21	46.75
20	114	Cambodia	Lesotho	21	46.75
20	115	Cambodia	Saudi Arabia	21	47.75
20	116	Cambodia	Croatia	21	48.25
20	117	Cambodia	Slovakia	21	48.5
20	118	Cambodia	Jordan	21	48.75
20	119	Cambodia	Namibia	21	49.5
20	120	Cambodia	Bahrain	21	49.75
20	121	Cambodia	Malaysia	21	50.25
20	122	Cambodia	Czech Republic	21	51
20	123	Cambodia	Georgia	21	51.25
20	124	Cambodia	Samoa	21	52
20	125	Cambodia	Rwanda	21	52.25
20	126	Cambodia	Latvia	21	53
20	127	Cambodia	Hungary	21	53.5
20	128	Cambodia	Costa Rica	21	54
20	129	Cambodia	Mauritius	21	54
20	130	Cambodia	Seychelles	21	54
20	131	Cambodia	South Korea	21	55.5
20	132	Cambodia	Malta	21	56
20	133	Cambodia	Cape Verde	21	57.5
20	134	Cambodia	Lithuania	21	57.5
20	135	Cambodia	Dominica	21	58
20	136	Cambodia	Slovenia	21	59
20	137	Cambodia	Poland	21	60.25
20	138	Cambodia	Israel	21	60.5
20	139	Cambodia	Spain	21	60.5
20	140	Cambodia	Taiwan	21	61.25
20	141	Cambodia	Puerto Rico	21	62.6666666666667
20	142	Cambodia	Portugal	21	62.75
20	143	Cambodia	Cyprus	21	63.25
20	144	Cambodia	Saint Vincent and the Grenadines	21	63.6666666666667
20	145	Cambodia	Botswana	21	63.75
20	146	Cambodia	Bhutan	21	64
20	147	Cambodia	Estonia	21	67.75
20	148	Cambodia	Qatar	21	69
20	149	Cambodia	United Arab Emirates	21	69.25
20	150	Cambodia	France	21	70.25
20	151	Cambodia	Bahamas	21	71
20	152	Cambodia	Austria	21	71.5
20	153	Cambodia	Chile	21	71.5
20	154	Cambodia	Ireland	21	72.5
20	155	Cambodia	Uruguay	21	73
20	156	Cambodia	United States	21	74
20	157	Cambodia	Japan	21	74.75
20	158	Cambodia	Barbados	21	75
20	159	Cambodia	Hong Kong	21	75.25
20	160	Cambodia	Belgium	21	75.75
20	161	Cambodia	United Kingdom	21	77.25
20	162	Cambodia	Germany	21	79.25
20	163	Cambodia	Iceland	21	79.5
20	164	Cambodia	Luxembourg	21	80.75
20	165	Cambodia	Australia	21	81.25
20	166	Cambodia	Canada	21	82.25
20	167	Cambodia	Netherlands	21	84.25
20	168	Cambodia	Singapore	21	85.5
20	169	Cambodia	Switzerland	21	85.75
20	170	Cambodia	Norway	21	86
20	171	Cambodia	Sweden	21	88.25
20	172	Cambodia	Finland	21	89.5
20	173	Cambodia	New Zealand	21	90
20	174	Cambodia	Denmark	21	91
21	22	Democratic Republic of Congo	Tajikistan	21.75	23.25
21	23	Democratic Republic of Congo	Congo	21.75	23.5
21	24	Democratic Republic of Congo	Laos	21.75	24.25
21	25	Democratic Republic of Congo	Guinea	21.75	24.5
21	26	Democratic Republic of Congo	Central African Republic	21.75	24.75
21	27	Democratic Republic of Congo	Papua New Guinea	21.75	25
21	28	Democratic Republic of Congo	Paraguay	21.75	25
21	29	Democratic Republic of Congo	Bangladesh	21.75	25.75
21	30	Democratic Republic of Congo	Kyrgyzstan	21.75	25.75
21	31	Democratic Republic of Congo	Kenya	21.75	26
21	32	Democratic Republic of Congo	Ukraine	21.75	26
21	33	Democratic Republic of Congo	Cameroon	21.75	26.25
21	34	Democratic Republic of Congo	Nigeria	21.75	26.25
21	35	Democratic Republic of Congo	Uganda	21.75	26.5
21	36	Democratic Republic of Congo	Iran	21.75	26.75
21	37	Democratic Republic of Congo	Comoros	21.75	27
21	38	Democratic Republic of Congo	Kazakhstan	21.75	27.75
21	39	Democratic Republic of Congo	Nicaragua	21.75	28
21	40	Democratic Republic of Congo	Russia	21.75	28
21	41	Democratic Republic of Congo	Azerbaijan	21.75	28.25
21	42	Democratic Republic of Congo	Lebanon	21.75	28.25
21	43	Democratic Republic of Congo	Guyana	21.75	28.5
21	44	Democratic Republic of Congo	Honduras	21.75	28.5
21	45	Democratic Republic of Congo	Nepal	21.75	28.5
21	46	Democratic Republic of Congo	Pakistan	21.75	28.5
21	47	Democratic Republic of Congo	Madagascar	21.75	29
21	48	Democratic Republic of Congo	Gambia	21.75	29.75
21	49	Democratic Republic of Congo	Timor	21.75	29.75
21	50	Democratic Republic of Congo	Cote d'Ivoire	21.75	30
21	51	Democratic Republic of Congo	Togo	21.75	30
21	52	Democratic Republic of Congo	Sierra Leone	21.75	30.25
21	53	Democratic Republic of Congo	Guatemala	21.75	30.5
21	54	Democratic Republic of Congo	Mauritania	21.75	30.5
21	55	Democratic Republic of Congo	Belarus	21.75	30.75
21	56	Democratic Republic of Congo	Mozambique	21.75	30.75
21	57	Democratic Republic of Congo	Vietnam	21.75	31
21	58	Democratic Republic of Congo	Dominican Republic	21.75	31.5
21	59	Democratic Republic of Congo	Mali	21.75	32.25
21	60	Democratic Republic of Congo	Tanzania	21.75	32.25
21	61	Democratic Republic of Congo	Ecuador	21.75	33
21	62	Democratic Republic of Congo	Ethiopia	21.75	33
21	63	Democratic Republic of Congo	Albania	21.75	33.25
21	64	Democratic Republic of Congo	Kosovo	21.75	33.25
21	65	Democratic Republic of Congo	Indonesia	21.75	33.5
21	66	Democratic Republic of Congo	Argentina	21.75	33.75
21	67	Democratic Republic of Congo	Niger	21.75	34
21	68	Democratic Republic of Congo	Bolivia	21.75	34.25
21	69	Democratic Republic of Congo	Egypt	21.75	34.25
21	70	Democratic Republic of Congo	Malawi	21.75	34.5
21	71	Democratic Republic of Congo	Mexico	21.75	34.5
21	72	Democratic Republic of Congo	Moldova	21.75	34.75
21	73	Democratic Republic of Congo	Djibouti	21.75	35
21	74	Democratic Republic of Congo	Gabon	21.75	35
21	75	Democratic Republic of Congo	Algeria	21.75	35.5
21	76	Democratic Republic of Congo	Armenia	21.75	35.5
21	77	Democratic Republic of Congo	Philippines	21.75	35.75
21	78	Democratic Republic of Congo	Suriname	21.75	36.25
21	79	Democratic Republic of Congo	Colombia	21.75	36.5
21	80	Democratic Republic of Congo	Benin	21.75	37
21	81	Democratic Republic of Congo	India	21.75	37
21	82	Democratic Republic of Congo	Thailand	21.75	37
21	83	Democratic Republic of Congo	Morocco	21.75	37.25
21	84	Democratic Republic of Congo	Panama	21.75	37.25
21	85	Democratic Republic of Congo	Peru	21.75	37.5
21	86	Democratic Republic of Congo	Zambia	21.75	37.75
21	87	Democratic Republic of Congo	Burkina Faso	21.75	38
21	88	Democratic Republic of Congo	China	21.75	38
21	89	Democratic Republic of Congo	Mongolia	21.75	38
21	90	Democratic Republic of Congo	Sri Lanka	21.75	38
21	91	Democratic Republic of Congo	Liberia	21.75	38.25
21	92	Democratic Republic of Congo	El Salvador	21.75	38.5
21	93	Democratic Republic of Congo	Trinidad and Tobago	21.75	38.5
21	94	Democratic Republic of Congo	Jamaica	21.75	38.75
21	95	Democratic Republic of Congo	Swaziland	21.75	39.6666666666667
21	96	Democratic Republic of Congo	Tunisia	21.75	40
21	97	Democratic Republic of Congo	Bosnia and Herzegovina	21.75	40.25
21	98	Democratic Republic of Congo	Serbia	21.75	40.5
21	99	Democratic Republic of Congo	Senegal	21.75	41
21	100	Democratic Republic of Congo	Greece	21.75	41.25
21	101	Democratic Republic of Congo	Brazil	21.75	41.5
21	102	Democratic Republic of Congo	Bulgaria	21.75	41.5
21	103	Democratic Republic of Congo	Sao Tome and Principe	21.75	42
21	104	Democratic Republic of Congo	Montenegro	21.75	42.75
21	105	Democratic Republic of Congo	Italy	21.75	43
21	106	Democratic Republic of Congo	South Africa	21.75	43.25
21	107	Democratic Republic of Congo	Macedonia	21.75	43.5
21	108	Democratic Republic of Congo	Romania	21.75	44
21	109	Democratic Republic of Congo	Kuwait	21.75	45
21	110	Democratic Republic of Congo	Oman	21.75	46
21	111	Democratic Republic of Congo	Ghana	21.75	46.5
21	112	Democratic Republic of Congo	Turkey	21.75	46.5
21	113	Democratic Republic of Congo	Cuba	21.75	46.75
21	114	Democratic Republic of Congo	Lesotho	21.75	46.75
21	115	Democratic Republic of Congo	Saudi Arabia	21.75	47.75
21	116	Democratic Republic of Congo	Croatia	21.75	48.25
21	117	Democratic Republic of Congo	Slovakia	21.75	48.5
21	118	Democratic Republic of Congo	Jordan	21.75	48.75
21	119	Democratic Republic of Congo	Namibia	21.75	49.5
21	120	Democratic Republic of Congo	Bahrain	21.75	49.75
21	121	Democratic Republic of Congo	Malaysia	21.75	50.25
21	122	Democratic Republic of Congo	Czech Republic	21.75	51
21	123	Democratic Republic of Congo	Georgia	21.75	51.25
21	124	Democratic Republic of Congo	Samoa	21.75	52
21	125	Democratic Republic of Congo	Rwanda	21.75	52.25
21	126	Democratic Republic of Congo	Latvia	21.75	53
21	127	Democratic Republic of Congo	Hungary	21.75	53.5
21	128	Democratic Republic of Congo	Costa Rica	21.75	54
21	129	Democratic Republic of Congo	Mauritius	21.75	54
21	130	Democratic Republic of Congo	Seychelles	21.75	54
21	131	Democratic Republic of Congo	South Korea	21.75	55.5
21	132	Democratic Republic of Congo	Malta	21.75	56
21	133	Democratic Republic of Congo	Cape Verde	21.75	57.5
21	134	Democratic Republic of Congo	Lithuania	21.75	57.5
21	135	Democratic Republic of Congo	Dominica	21.75	58
21	136	Democratic Republic of Congo	Slovenia	21.75	59
21	137	Democratic Republic of Congo	Poland	21.75	60.25
21	138	Democratic Republic of Congo	Israel	21.75	60.5
21	139	Democratic Republic of Congo	Spain	21.75	60.5
21	140	Democratic Republic of Congo	Taiwan	21.75	61.25
21	141	Democratic Republic of Congo	Puerto Rico	21.75	62.6666666666667
21	142	Democratic Republic of Congo	Portugal	21.75	62.75
21	143	Democratic Republic of Congo	Cyprus	21.75	63.25
21	144	Democratic Republic of Congo	Saint Vincent and the Grenadines	21.75	63.6666666666667
21	145	Democratic Republic of Congo	Botswana	21.75	63.75
21	146	Democratic Republic of Congo	Bhutan	21.75	64
21	147	Democratic Republic of Congo	Estonia	21.75	67.75
21	148	Democratic Republic of Congo	Qatar	21.75	69
21	149	Democratic Republic of Congo	United Arab Emirates	21.75	69.25
21	150	Democratic Republic of Congo	France	21.75	70.25
21	151	Democratic Republic of Congo	Bahamas	21.75	71
21	152	Democratic Republic of Congo	Austria	21.75	71.5
21	153	Democratic Republic of Congo	Chile	21.75	71.5
21	154	Democratic Republic of Congo	Ireland	21.75	72.5
21	155	Democratic Republic of Congo	Uruguay	21.75	73
21	156	Democratic Republic of Congo	United States	21.75	74
21	157	Democratic Republic of Congo	Japan	21.75	74.75
21	158	Democratic Republic of Congo	Barbados	21.75	75
21	159	Democratic Republic of Congo	Hong Kong	21.75	75.25
21	160	Democratic Republic of Congo	Belgium	21.75	75.75
21	161	Democratic Republic of Congo	United Kingdom	21.75	77.25
21	162	Democratic Republic of Congo	Germany	21.75	79.25
21	163	Democratic Republic of Congo	Iceland	21.75	79.5
21	164	Democratic Republic of Congo	Luxembourg	21.75	80.75
21	165	Democratic Republic of Congo	Australia	21.75	81.25
21	166	Democratic Republic of Congo	Canada	21.75	82.25
21	167	Democratic Republic of Congo	Netherlands	21.75	84.25
21	168	Democratic Republic of Congo	Singapore	21.75	85.5
21	169	Democratic Republic of Congo	Switzerland	21.75	85.75
21	170	Democratic Republic of Congo	Norway	21.75	86
21	171	Democratic Republic of Congo	Sweden	21.75	88.25
21	172	Democratic Republic of Congo	Finland	21.75	89.5
21	173	Democratic Republic of Congo	New Zealand	21.75	90
21	174	Democratic Republic of Congo	Denmark	21.75	91
22	23	Tajikistan	Congo	23.25	23.5
22	24	Tajikistan	Laos	23.25	24.25
22	25	Tajikistan	Guinea	23.25	24.5
22	26	Tajikistan	Central African Republic	23.25	24.75
22	27	Tajikistan	Papua New Guinea	23.25	25
22	28	Tajikistan	Paraguay	23.25	25
22	29	Tajikistan	Bangladesh	23.25	25.75
22	30	Tajikistan	Kyrgyzstan	23.25	25.75
22	31	Tajikistan	Kenya	23.25	26
22	32	Tajikistan	Ukraine	23.25	26
22	33	Tajikistan	Cameroon	23.25	26.25
22	34	Tajikistan	Nigeria	23.25	26.25
22	35	Tajikistan	Uganda	23.25	26.5
22	36	Tajikistan	Iran	23.25	26.75
22	37	Tajikistan	Comoros	23.25	27
22	38	Tajikistan	Kazakhstan	23.25	27.75
22	39	Tajikistan	Nicaragua	23.25	28
22	40	Tajikistan	Russia	23.25	28
22	41	Tajikistan	Azerbaijan	23.25	28.25
22	42	Tajikistan	Lebanon	23.25	28.25
22	43	Tajikistan	Guyana	23.25	28.5
22	44	Tajikistan	Honduras	23.25	28.5
22	45	Tajikistan	Nepal	23.25	28.5
22	46	Tajikistan	Pakistan	23.25	28.5
22	47	Tajikistan	Madagascar	23.25	29
22	48	Tajikistan	Gambia	23.25	29.75
22	49	Tajikistan	Timor	23.25	29.75
22	50	Tajikistan	Cote d'Ivoire	23.25	30
22	51	Tajikistan	Togo	23.25	30
22	52	Tajikistan	Sierra Leone	23.25	30.25
22	53	Tajikistan	Guatemala	23.25	30.5
22	54	Tajikistan	Mauritania	23.25	30.5
22	55	Tajikistan	Belarus	23.25	30.75
22	56	Tajikistan	Mozambique	23.25	30.75
22	57	Tajikistan	Vietnam	23.25	31
22	58	Tajikistan	Dominican Republic	23.25	31.5
22	59	Tajikistan	Mali	23.25	32.25
22	60	Tajikistan	Tanzania	23.25	32.25
22	61	Tajikistan	Ecuador	23.25	33
22	62	Tajikistan	Ethiopia	23.25	33
22	63	Tajikistan	Albania	23.25	33.25
22	64	Tajikistan	Kosovo	23.25	33.25
22	65	Tajikistan	Indonesia	23.25	33.5
22	66	Tajikistan	Argentina	23.25	33.75
22	67	Tajikistan	Niger	23.25	34
22	68	Tajikistan	Bolivia	23.25	34.25
22	69	Tajikistan	Egypt	23.25	34.25
22	70	Tajikistan	Malawi	23.25	34.5
22	71	Tajikistan	Mexico	23.25	34.5
22	72	Tajikistan	Moldova	23.25	34.75
22	73	Tajikistan	Djibouti	23.25	35
22	74	Tajikistan	Gabon	23.25	35
22	75	Tajikistan	Algeria	23.25	35.5
22	76	Tajikistan	Armenia	23.25	35.5
22	77	Tajikistan	Philippines	23.25	35.75
22	78	Tajikistan	Suriname	23.25	36.25
22	79	Tajikistan	Colombia	23.25	36.5
22	80	Tajikistan	Benin	23.25	37
22	81	Tajikistan	India	23.25	37
22	82	Tajikistan	Thailand	23.25	37
22	83	Tajikistan	Morocco	23.25	37.25
22	84	Tajikistan	Panama	23.25	37.25
22	85	Tajikistan	Peru	23.25	37.5
22	86	Tajikistan	Zambia	23.25	37.75
22	87	Tajikistan	Burkina Faso	23.25	38
22	88	Tajikistan	China	23.25	38
22	89	Tajikistan	Mongolia	23.25	38
22	90	Tajikistan	Sri Lanka	23.25	38
22	91	Tajikistan	Liberia	23.25	38.25
22	92	Tajikistan	El Salvador	23.25	38.5
22	93	Tajikistan	Trinidad and Tobago	23.25	38.5
22	94	Tajikistan	Jamaica	23.25	38.75
22	95	Tajikistan	Swaziland	23.25	39.6666666666667
22	96	Tajikistan	Tunisia	23.25	40
22	97	Tajikistan	Bosnia and Herzegovina	23.25	40.25
22	98	Tajikistan	Serbia	23.25	40.5
22	99	Tajikistan	Senegal	23.25	41
22	100	Tajikistan	Greece	23.25	41.25
22	101	Tajikistan	Brazil	23.25	41.5
22	102	Tajikistan	Bulgaria	23.25	41.5
22	103	Tajikistan	Sao Tome and Principe	23.25	42
22	104	Tajikistan	Montenegro	23.25	42.75
22	105	Tajikistan	Italy	23.25	43
22	106	Tajikistan	South Africa	23.25	43.25
